interest,category_id
atomic electron properties,72
atomic energy levels,72
atomic frequency standards,72
atomic fuels (space applications),72
atomic nuclei,72
atomic physics,72
atomic reactions,72
atomic spectra,72
atomic structure,72
atomizers,34
attitude control (aircraft),8
attitude control (spacecraft),18
attitude indicators (aircraft),6
attitude indicators (design and techniques),35
attitude indicators (spacecraft),19
attitude thrusters,20
audio amplifiers,33
aurora,46
autogyro aerodynamics,2
automata theory,63
automatic control,63
automatic data processors (ADP),60
automatic picture transmission (APT) ground stations,14
automatic picture transmission (APT),17
automatic pilots (aircraft),8
automatic pilots (spacecraft),18
auxiliary power systems (aircraft),7
auxiliary power systems (spacecraft),20
auxiliary power units (APU) (aircraft),7
auxiliary power units (APU) (spacecraft),20
auxiliary systems (mechanical),37
aviation psychology,53
avionics,6
baggage handling (aircraft),3
ballistic trajectories,13
balloon aerodynamics,2
Banach spaces,67
band structure of solids,76
barometric pressure,47
baryons,77
batteries (electrical design),33
Bayesian statistics,65
beams (structures),39
bearings,37
behavioral sciences,53
bending,39
beta rays (solar),92
beta rays (space),93
beta rays (theory),73
binaries (astrophysics),90
binaries (observation),89
bioastronautics,52
biochemical detection of life,55
biochemistry,51
bioelectronic instruments (aerospace medicine),52
"bioelectronic instruments (applications, animal and plant)",51
bioelectronic instruments (spacecraft),19
bioelectronic instruments (theory and techniques),35
bioengineering (aerospace medicine),52
bioengineering (general),51
bioengineering (man-machine systems),54
"biographies of astronauts, aviation pioneers, pilots, and scientists",99
bioinstrumentation (extraterrestrial life),55
bioinstrumentation (physiological monitoring),54
bioinstrumentation (theory and techniques),35
biological evolution (terrestrial),51
biological materials (space processing),29
biological oceanography,48
biology (extraterrestrial),55
biology (general),51
biomarkers (exobiology),55
biomedical instruments (aerospace medicine),52
biomedical instruments (spacecraft),19
biomedical instruments (theory and techniques),35
bionics,54
biosphere (oceanography),48
biosphere (physical processes),46
biosphere (pollution aspects),45
bird collision (air transportation and safety),3
bird ingestion (air transportation and safety),3
bird ingestion (aircraft engines),7
black holes (astrophysics),90
black holes (observation),89
blind flying instruments,6
block houses,14
body-tail combinations (aircraft design),5
body-tail combinations (stability and control),8
boiling,34
boiloff,28
bolted joints,39
Boltzmann statistics,77
Boltzmann transport theory,34
bonded structures,39
bonding,37
bone mass,52
Boolean algebra,67
boosters (launch vehicles),15
boosters (spacecraft),20
boron fiber materials,24
boron-based fuels,28
Bose and Fermi statistics,77
bosons,77
botany,51
boundary layer aerodynamics,2
boundary layer flow (aerodynamics),2
boundary layer flow (general),34
boundary value problems,64
Bragg cells (design and techniques),35
Bragg cells (optical applications),74
Brayton cycle turbines (applications),44
Brayton cycle turbines (mechanical engineering),37
brazing,37
bridge circuits,33
Brownian movement,70
buckling,39
budgeting (management),81
buffeting,2
burning rates,28
bypass jet engines,7
cabin display devices (spacecraft),19
cabin pressurization (aircraft),5
cabin pressurization (life support),54
cabin pressurization (spacecraft),18
CAD (computer aided design),61
calculus,64
CAM (computer aided manufacturing),61
cameras,35
cams,37
canard aerodynamics,2
capacitors,33
capture devices (spacecraft),18
carbon fiber materials,24
carbon nanotubes (synthesis and properties),27
carburetors (aircraft engines),7
cardiac physiology (human),52
cargo air transport operations,3
cargo handling (aircraft),3
cargo handling (spacecraft),16
cargo transportation (aircraft),3
cargo transportation (spacecraft),16
cartography,43
cascade aerodynamics,2
Cassegrain optics,74
catabatic winds (also katabatic),47
catalysts (chemical),25
catalysts (propellants),28
cathode ray tubes (aircraft systems),6
cathode ray tubes (electrical design),33
cathode ray tubes (spacecraft systems),19
cavitation,34
celestial bodies (observation),89
celestial body orbits,90
celestial body physical properties,90
celestial body trajectories,90
celestial mechanics,90
celestial motion (observation),89
celestial navigation (aircraft),4
celestial navigation (spacecraft),17
cements,27
central processing unit (CPU),60
centrifugal compressors (aircraft),7
centrifugal compressors (non-aircraft),37
centrifugal motion effects,52
centrifugal pumps,37
ceramic engines,37
ceramic materials,27
ceramic matrix composites,24
cermets,26
chaos,70
charge-coupled devices,33
checkout facilities (aircraft),9
checkout facilities (space),14
checkout systems (aircraft),9
checkout systems (space),14
chemical analysis,25
chemical analysis techniques,23
chemical energy conversion devices,44
chemical engineering,25
chemical evolution,55
chemical lasers,36
chemical manufacturing,23
chemical power sources (spacecraft),20
chemical processing (general),23
chemical properties of alloys,26
chemical properties of metals,26
chemical properties of nonmetallic materials,27
chemical properties of propellants and fuels,28
chemical propulsion engines (aircraft),7
chemical propulsion engines (spacecraft),20
chemiluminescence,25
chemistry (general),23
chemistry of compounds,25
chemistry of elements,25
chips (integrated circuits),33
chlorophyll concentration,48
"chokes (electric, electronic)",33
chromatography (application),25
chromosphere (solar),92
chronobiology (animal and plant),51
circadian rhythm (animal and plant),51
circadian rhythm (human),52
circuit simulation (integrated circuits),33
circuit theory,33
cis-lunar space environment,91
civil aeronautical law,84
civil engineering,31
cladding,37
clean rooms (aircraft manufacturing and test facilities),9
clean rooms (general),38
clean rooms (space),14
cleaners,27
clear air turbulence (aircraft safety),3
clear air turbulence (meteorology),47
climate change,47
climate models,47
climate prediction,47
climate variability,47
climatology,47
clinical chemistry,52
closed ecological systems,54
cloud computing,62
cloud cover analysis,47
cloud patterns,47
cloud seeding,47
clouds (meteorology),47
clustered rockets,20
clutches,37
coatings,37
cockpit display devices,6
cockpit voice recorders (aircraft),6
coding techniques (computer programming),61
coherent light,74
collision avoidance (aircraft control),4
collision avoidance (aircraft safety),3
collision avoidance (spacecraft),17
collocation methods,64
columns,39
combinations of launch vehicles and space vehicles,15
combined loads,39
combustion chambers (spacecraft),20
combustion characteristics (propellants and fuels),28
combustion chemistry,25
combustion controllability (propellants and fuels),28
combustion in microgravity (propellants and fuels),28
combustion instability (propellants and fuels),28
combustion kinetics,25
combustion kinetics (propellants and fuels),28
combustion of propellants and fuels,28
combustion physics,25
combustion processes,25
combustion products,28
combustion theory,25
combustors (aircraft),7
combustors (spacecraft),20
comet exploration,91
comets (characteristics and composition),91
comets (observation),89
command and control of spacecraft,17
commercial launch vehicles,15
commercial pollution,45
commercial spaceflight (operations),16
commercial spaceflight (regulation),84
communication satellites,18
communications blackouts (electromagnetic interference),32
communications blackouts (reentry),17
communications coding,32
communications computer systems,62
communications equipment,32
communications (general),32
communications interference,32
communications networks (aircraft),4
communications networks (space),17
communications networks (theory and techniques),32
communications noise,32
communications satellite operational problems,32
communications system (aircraft),4
communications systems (space),17
communications systems (theory and techniques),32
communications techniques,32
communications theory,32
compasses,6
compilers (software),61
composite material formation (space processing),29
composite materials,24
compressible flow (aerodynamics),2
compressible flow (general),34
compression ignition engines (aircraft),7
compression ignition engines (non-aircraft),37
compression loads,39
compression,39
compression strength (metallic materials),26
compression strength (nonmetallic materials),27
compression strength (structural),39
compressors (aircraft engines),7
computational fluid dynamics,34
computational grids,64
computer aided design (CAD),61
computer aided manufacturing (CAM) (Engineering),31
computer aided manufacturing (CAM),61
computer architecture,61
computer buffers,60
computer display devices,60
computer graphics (hardware),60
computer graphics (software),61
computer hardware design,60
computer hardware,60
computer interfacing equipment,60
computer manufacturing,60
computer memory devices,60
computer networks,62
computer operations,60
computer peripheral equipment,60
computer printers,60
computer processing of Earth resources data,43
computer programming,61
computer routines,61
computer sciences (general),59
computer software,61
computer storage devices,60
computer storage techniques,60
computer systems engineering,62
computer systems,62
computer time sharing,62
computer vision,63
computerized simulation (general),61
computers (hardware),60
condensed matter physics,76
conductivity (solid state),76
cones (structures),39
"confinement (effects, human)",52
"confinement (psychological effects, human)",53
congressional legislation,84
Consol/Consolan navigation system,4
containerless processing,29
containers,37
contamination control,45
continental drift,46
contract procurement,81
contract supervision,81
control effectiveness (aircraft),8
control effectiveness (spacecraft),18
control position indicators (aircraft),6
control position indicators (spacecraft),19
control surface aerodynamics,2
control surface interactions (aircraft),8
control systems design,63
control systems design (spacecraft),18
control theory,63
control towers,9
convection,34
convergence (mathematics),64
converters,33
cooling systems (aircraft engines),7
copyright regulations,82
Coriolis forces (aerodynamics),2
Coriolis forces (meteorology),47
"Coriolis forces (physiological effects, human)",52
coronagraphs,35
coronal mass ejections (solar),92
corrosion,26
cosmic dust,90
cosmic noise,90
cosmic radiation,93
cosmology,90
cost analysis,83
cost effectiveness studies,83
countdown,15
crack propagation,39
cracks,39
crash test facilities,9
crashworthiness (aircraft),3
craters (Earth),42
craters (extraterrestrial),91
creep strength (metallic materials),26
creep strength (nonmetallic materials),27
crew evaluation,53
crew training,53
critical field curves of superconducting materials,76
critical path method,81
critical temperatures of superconducting materials,76
crop disease detection,43
crop forecasts,43
cryogenic propellants,28
cryogenics,31
crystal defects,76
crystal growth (general),76
crystal growth (space processing),29
crystal structure (metallic materials),26
crystal structure (nonmetallic materials),27
crystal structure (semiconductors),76
crystallography,76
crystals (electronic applications),33
crystals (metallic),26
crystals (nonmetallic),27
"culturing, cell (exobiology)",55
cybernetics,63
cyclones,47
cylinders (structures),39
dark energy,90
dark matter,90
darkroom equipment,35
data acquisition programs,61
data compilation systems,62
data input devices,60
data management systems,62
data processing,60
data processing systems,62
data sampling,65
data smoothing,65
data transmission applications,32
data transmission development,32
data transmission equipment,32
data transmission research,32
data transmission techniques,32
databases,82
debugging programs,61
Decca navigation system,4
deceleration effects (human),52
decision making,81
decision theory,66
decomposition (propellants and fuels),28
decompression sickness,52
deep space instrumentation facilities,14
Deep Space Network,17
deicing systems (aircraft),5
depressurization systems (aircraft),5
depressurization systems (spacecraft),18
desertification,43
"design of launch vehicles, tanks, components, systems",15
detecting devices (aircraft),6
detecting devices (spacecraft),19
detectors,35
detonation processes,25
development facilities (aircraft),9
development facilities (space),14
development of alloys,26
development of nonmetallic materials,27
development of propellants and fuels,28
diagnostic procedures (software),61
dielectric materials properties,76
dielectrics (electronic application),33
dies,37
diesel engines (aircraft),7
diesel engines (non-aircraft),37
diets (space missions),54
difference equations,64
differential equations,64
differential geometry,67
differentiation (mathematics),64
diffusers (aircraft engines),7
digital communications systems (aircraft),4
digital communications systems (spacecraft),17
digital communications systems (theory and techniques),32
digital computers,60
digital storage devices,60
digital storage techniques,60
diodes,33
discovery of celestial bodies,89
display devices (aircraft),6
display devices (spacecraft),19
display engineering,31
distributed data processing,62
"diurnal effects (biological, animal and plant)",51
diurnal effects (human),52
diurnal effects (meteorology),47
dividers (electric),33
docking (spacecraft),18
document markup languages (computer programming),61
document markup languages (information transfer),82
document miniaturization,82
document processing,82
documentation,82
donors (solid state),76
Doppler effect (acoustics),71
Doppler navigation systems,4
drag reduction (effects and techniques),2
drives,37
dutch roll,8
dwarf planets,91
dye lasers,36
dynamic oceanography,48
dynamic programming,66
dynamic stability (aircraft),8
dynamic stability (spacecraft),18
dynamic structural analysis,39
dynamics (physics),70
dysbarism,52
Earth analogs,91
Earth magnetic field,46
Earth origins,46
Earth resources,43
Earth sciences,42
Earth sensors,35
Earth structure,46
Earth-reflected radiation,46
economic impacts,83
economics,83
educational curricula,80
educational programs,80
effects of atmospheric flight (human),52
effects of radiation (human),52
"effects of radiation (psychological, human)",53
effects of space flight (human),52
effects of stress (human),52
"effects of stress (psychological, human)",53
eigenvalues/eigenvectors,64
ejection systems and seats (air transportation and safety),3
ejection systems and seats (design),5
ejectors (aircraft),7
ejectors (spacecraft),20
el Nino,47
elasticity,39
elastomers,27
electric batteries (applications),44
electric circuits,33
electric energy conversion devices,44
electric filters,33
electric motors,33
electric power systems (aircraft),7
electric power systems (spacecraft),20
electric power units (aircraft),7
electric power units (electrical design),33
electric power units (spacecraft),20
electric propulsion systems (aircraft),7
electric propulsion systems (spacecraft),20
electric rocket engines,20
electric vehicles,85
electrical components,33
electrical engineering,33
electrical relays,33
electrical transport properties in solids,76
electrochemical processes,25
electrochemistry,25
electrodeposition,37
electrogasdynamics,75
electrohydrodynamics,75
electromagnetic devices,4
"electromagnetic field effects (biological, animal and plant)",51
"electromagnetic field effects (physiological, human)",52
electromagnetic interference,32
electromagnetic launchers (facilities),14
electromagnetic launchers (operations),15
electromagnetic propulsion (spacecraft),20
electromagnetic radiation (communications),32
electromagnetic radiation (theory),70
electromagnetic wave propagation,32
electromagnetism,70
electromechanics,33
electron beam devices,33
electron beam welding,37
electron beams,73
electron collisions,72
electron density (plasma physics),75
electron energy bands,76
electron microscopes,35
electron motion in conductors,76
electron optics theory,74
electron paramagnetic resonance (solid state),76
electron scattering,72
electron tubes,33
electronic circuits,33
electronic components,33
electronic countermeasures,32
electronic packaging,33
electronic test equipment,33
electronics,33
electro-optical systems (instrumentation),35
electrophoresis operations in space (EOS),29
electrophoresis,25
electroplating,37
electrostatic rocket engines,20
electrostatics,70
electrothermal rocket engines,20
elementary particle interactions,77
elementary particles,77
emergency locater transmitters,3
emission of radiation by atoms,72
emissivity measurements,35
energy absorption (structures),39
energy exchanges in the atmosphere,47
energy gaps in semiconductors,76
energy management technology,44
energy,39
energy production,44
energy storage,44
engine control systems (aircraft),7
engine fuel quantity gages,6
engine ingestion,7
engine noise (aircraft),7
engine noise suppressors (aircraft),7
engine oil pressure gages,6
engine oil temperature gages,6
engine propulsion system instruments and gages,6
engine RPM indicators,6
engine test blocks (space),14
engine test stands (aircraft),9
engine test stands (space),14
engineering (general),31
enthalpy,34
entropy,34
environmental clean up,45
"environmental effects (biological, animal and plant)",51
environmental effects (human),52
environmental engineering,45
environmental modifications,45
environmental monitoring,45
environmental pollution,45
environmental surveys,45
environmental test facilities,38
environmental testing,38
enzyme analysis (extraterrestrial),55
ephemerides of celestial bodies,89
epitaxy,76
epoxy matrix composites,24
equations of state,34
error analysis (statistics),65
error correction codes,61
escape systems (aircraft),3
escape systems (spacecraft),16
estivation,51
eutectics,26
eutectoids,26
evaluation of alloys,26
evaluation of metals,26
evaluation of nonmetallic materials,27
evaluation of propellants and fuels,28
exercise,52
exhaust emissions (pollution),45
exhaust systems (aircraft engines),7
exit aerodynamics,2
exit controls (aircraft engines),7
exobiology,55
exotic propellants and fuels,28
expandable structures (aircraft),5
expandable structures (spacecraft),18
expansion of the universe,90
expert systems,63
explosions (aircraft),3
explosions (spacecraft),16
explosives,28
extrasolar planets (observation),89
extraterrestrial bases,14
extraterrestrial biochemistry,55
extraterrestrial biology,55
extraterrestrial environment effect (exobiology),55
extraterrestrial life,55
extraterrestrial roving vehicles,91
extraterrestrial water,55
extravehicular activity (EVA) (equipment),54
extravehicular activity (EVA) (operations),16
extravehicular activity (physiological effects),52
extreme temperature effects (exobiology),55
fabrics (nonmetallic materials),27
fail safety systems (aircraft),3
failure rates,38
fan jet engines,7
farming in space (general),51
farming in space (life support),54
fasteners,37
fatigue (composite materials),24
fatigue (metallic materials),26
fatigue (nonmetallic materials),27
"fatigue (physiological, human)",52
"fatigue (psychological, human)",53
fatigue (structural),39
fault detection (geological),46
fault detection (quality control),38
fault tolerant software,61
federal aviation laws,84
feed forward control,63
feedback control,63
fermions,77
ferrites,26
ferrofluids,27
ferromagnetic resonance,25
ferromagnetism,70
Feynman diagrams,77
fiber composites,24
fiber optics,74
fiber-matrix interfaces,24
fibers (metallic materials),26
fibers (nonmetallic materials),27
field effect transistors (FET),33
field programmable gate arrays,33
field theory (mathematics),67
field theory (physics),70
filament materials,24
filament wound structures (composite materials),24
filament wound structures (design and tests),39
filament-matrix materials,24
film strength,27
filter theory (control),63
"filters (electric, electronic)",33
filters (mechanical),37
filters (photographic),35
finite difference methods,64
finite element methods,64
finite volume methods,64
fins (aircraft),5
fins (spacecraft),18
fire (aircraft),3
fire control radar,6
fire prevention,31
fire (spacecraft),16
fire warning systems,6
firmware,60
fittings,37
fixtures,37
flame studies,25
flames and flame propagation (propellants and fuels),28
flammability (composite materials),24
flammability (metallic materials),26
flammability (nonmetallic materials),27
flammability,25
flash memory devices,60
flight computer software,61
flight control (aircraft),8
flight control computer systems,6
flight control (spacecraft),18
flight dynamics (aircraft),8
flight dynamics (spacecraft),18
flight hazards (aircraft),3
flight instruments (aircraft),6
flight instruments (spacecraft),19
flight management systems,8
flight path control (aircraft),8
flight path control (spacecraft),18
flight recorders (aircraft),6
flight recorders (spacecraft),19
flight safety (aircraft),3
flight safety (spacecraft),16
flight simulators (aircrew training and aircraft development),9
flight simulators (space),14
flight suits,54
flotation devices,3
flow characteristics,34
flow equations,34
flow (general),34
flow measurement,34
flow visualization (general applications),34
flow visualization (instrumentation),35
flow with heat addition,34
fluerics,34
fluid dynamics,34
fluid flow,34
fluid flow sensors (aircraft),6
fluid flow sensors (general),35
fluid flow sensors (spacecraft),19
fluid forces,34
fluid heat transfer,34
fluid kinematics,34
fluid mechanics,34
fluidics,34
fluids behavior (space processing),29
fluorescence,72
fluorine/oxygen propellants,28
flutter (aircraft),8
flutter (spacecraft),18
flutter (structural),39
flyby missions,91
fly-by-light control (FBL),8
fly-by-wire control (FBW),8
flying qualities (aircraft),8
flying qualities (spacecraft),18
flying training,53
flywheels,37
foam materials,27
fog dissipation and formation,47
foliage sensing,43
food preparation (space missions),54
food (space missions),54
food storage (space missions),54
foreign object damage (FOD),3
foreign object ingestion (air transportation and safety),3
foreign object ingestion (aircraft engines),7
forest fire detection,43
formalism (computer programming),61
formation flying (satellites),18
fourier analysis,64
fractals,67
fracture mechanics,39
free energy,34
free flyers (spacecraft),18
free-flight trajectories,13
frequency assignment,32
fresh water sources,85
friction measurement,37
friction phenomena,37
friction stir welding,37
friction welding,37
fronts (meteorology),47
fuel cells,44
fuel distribution pumps (aircraft),7
fuel distribution pumps (spacecraft),20
fuel distribution systems (aircraft),7
fuel distribution systems (spacecraft),20
fuel injection systems (aircraft),7
fuel injection systems (spacecraft),20
fuel system components (aircraft),7
fuel system components (spacecraft),20
fuel systems (aircraft),7
fuel systems (spacecraft),20
fuel tanks (aircraft),7
fuel tanks (spacecraft),20
fuels,28
functional analysis,67
fuselages,5
fuses (electric),33
fusion devices,75
fuzzy sets,67
gages (general),35
galactic evolution,90
galactic radiation,93
galactic structure,90
galaxies (astrophysics),90
galaxies (observation),89
galaxy clusters,90
Galerkin method,64
game theory,66
gamma rays (space),93
gamma rays (theory),73
gamma-ray astronomy,89
gas absorption,25
gas dynamics,34
gas flow,34
gas forces,34
gas giant planets,91
gas heat transfer,34
gas lasers,36
gas mechanics,34
gas turbine engines (aircraft),7
gaseous film cooling,34
gaseous reactions,25
gaskets,37
gasoline engines (aircraft),7
gasoline engines (non-aircraft),37
gas-solid reactions,25
gas-surface interactions,25
gas-surface reactions,25
gauge field theory,77
gears,37
gelled propellants and fuels,28
general circulation models (atmosphere),46
general circulation models (ocean),48
generators (applications),44
generators (electrical design),33
genetics (animal and plant),51
genetics (human),52
geochemistry,46
geodesy (physics),46
geodesy (remote sensing),43
geographical information systems,82
geological exploration,43
geological survey,43
geological surveys,46
geology (Earth structure),46
geology (general),42
geomagnetism,46
geometrical optics,74
geometry,67
geomorphology,46
geophysical energy conversion devices,44
geophysical satellites,18
geophysical sensors (applications),46
geophysical sensors (design and techniques),35
geophysics,46
geosciences,42
geothermal resources,43
glaciology,46
glass fiber reinforced plastics,24
glass formation (space processing),29
glass lasers,36
glass materials,27
glider aerodynamics,2
"gliders (sailplanes, hang gliders)",5
global communications,32
global meteorology,47
global position system (surface navigation),85
global positioning systems (aircraft),4
global positioning systems (spacecraft),17
global warming,47
glues,27
government/industry relationships,84
graph theory,67
graphic arts,82
graphite,27
gravitational anomalies (terrestrial),46
gravitational collapse (astrophysics),90
"gravitational effects (biological, animal and plant)",51
"gravitational effects (biological, human)",52
gravitational effects (exobiology),55
gravitational effects (orbital effects on launch vehicles and spacecraft),13
gravitational theory (astrophysics),90
gravitational theory (terrestrial),46
gravitational waves (astrophysics),90
gravitational waves (terrestrial),46
gravity simulators,14
greases,27
greenhouse effect (atmospheric physics),46
greenhouse effect (pollution aspects),45
grid refinement (mathematics),64
grinding,37
ground based and space based radar for air navigation,4
ground based data acquisition stations,17
ground based data acquisition systems,17
ground based tracking stations,17
ground based tracking systems,17
ground control approach (GCA) systems,4
ground effect machine aerodynamics,2
ground effect machines,85
ground support equipment (aircraft),9
ground support equipment (space),14
ground support facilities (aircraft),9
ground support facilities (space),14
ground support systems (aircraft),9
ground support systems (space),14
ground support vehicles (aircraft),9
ground support vehicles (space),14
ground truth,43
group behavior,53
group theory,67
guidance system design (aircraft),4
guidance system design (spacecraft),17
gyroscopes (aircraft),6
gyroscopes (design and operation),35
gyroscopes (spacecraft),19
Hamiltonian functions,67
handling of propellants and fuels,28
handling qualities (aircraft),8
handling qualities (spacecraft),18
hangar facilities,9
harmonic analysis (mathematics),64
heads-up displays (aircraft),6
heads-up displays (spacecraft),19
heat exchangers (aerospace applications),34
heat pipes (aerospace applications),34
heat pumps,37
heat shields (aerospace applications),34
heat sinks (aerospace applications),34
heat transfer,34
heat treatment of metals,26
"heating, ventilation, and air conditioning (HVAC)",37
helicopter aerodynamics,2
helicopter design,5
helicopter ground resonance,5
helicopter performance,5
helicopter rotor dynamics,5
heliophysics,92
heliosphere,92
helmets,54
hibernation,51
high energy physics,77
high energy propellants and fuels,28
high speed aerodynamics,2
high temperature effects (human),52
high temperature test facilities (aircraft),9
high temperature test facilities (space),14
Highly Maneuverable Aircraft Technology (HiMAT),5
Hilbert spaces,67
histories of aeronautics and space programs,99
holes (electron deficiencies),76
holography,35
honeycomb materials,24
honeycomb structures,39
horizon sensors (aircraft),6
horizon sensors (spacecraft),19
hovercraft aerodynamics,2
Hubble telescope,89
human behavior,53
human factors engineering,54
human productivity in space,54
hurricanes,47
hybrid computers,60
hybrid energy conversion devices,44
hybrid propellant rocket engines,20
hybrid propellants and fuels,28
hybrid vehicles,85
hydraulic fluids,27
hydraulic system (aircraft),5
hydraulic systems (general),37
hydraulic systems (spacecraft),18
hydraulics,34
hydrazine propellants,28
hydrides,28
hydrodynamics,34
hydrofoil vehicles,85
hydrogels,27
hydrogen embrittlement,26
hydrogen propellants and fuels,28
hydrology,43
hydromagnetics (astrophysics),90
hydromagnetics (plasma physics),75
hydrosphere studies,46
hydrostatics,34
hypergolic propellants,28
hypersonic aerodynamics,2
hypoxia (human),52
ice cover (climatology),47
ice crystals (meteorology),47
icing (aircraft),3
identification of celestial bodies,89
igniters (propellants),28
igniters (rocket engines),20
ignition studies,25
ignition studies (propellants and fuels),28
image enhancement,35
immunology,51
immunosuppression,51
impact phenomena,37
impact testing,37
incompressible flow,34
indoor air pollution,45
induction heating,34
inductors (electric),33
industrial pollution,45
industrial process control,31
industrial safety procedures,31
inertial navigation systems (aircraft),4
inertial navigation systems (spacecraft),17
